"Resource Name","Category","Subcategory","Description","Who Can Access","Undocumented-Friendly","Cost","Access Type","Boroughs Served","Phone","Website","Address / Location","Hours","Languages","Warm-Handoff Partner","Tags","Last Verified","Notes"
"Legal Hand","Legal & Immigration","Free legal information","Neighborhood storefronts where trained volunteers help with housing, benefits, family and immigration questions before they become a court case. Walk in, no appointment, no lawyer needed.","Anyone","Yes","Free","In-person; Online","Brooklyn; Bronx; Queens","","https://www.legalhand.org/","Brownsville; Crown Heights; Jamaica; Bronx","Vary by site","English; Spanish","Yes","legal; walk-in; housing; benefits; family; immigration; all-populations","2026-08-25","Volunteers give information, not legal advice, and refer on to a lawyer when one is needed."
"JustFix","Housing & Shelter","Tools for tenants","Free tools for tenants: look up who really owns your building, send your landlord a formal repair letter that creates a record, and see your building's complaint history.","Tenants in NYC","Yes","Free","Online","Citywide (all 5 boroughs)","","https://www.justfix.org/","Online","24/7 online","English; Spanish","Self-serve tool","tenant; repairs; landlord; eviction; records; all-populations","2026-08-25",""
"NYS Department of Veterans' Services","Veterans","Help claiming veteran benefits","State benefit advisors who file VA claims for you, free, and find state benefits most veterans never hear about.","Veterans and their families in New York State","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","888-838-7697","https://veterans.ny.gov/","Statewide","Mon-Fri","Multiple","Yes","veterans; benefits; claims; navigation","2026-08-24","Never pay anyone to file a VA claim."
"Vet Center (Readjustment Counseling)","Veterans","Veteran counseling","Free confidential counseling for combat veterans and their families, outside the VA hospital system and not written into your VA medical record.","Combat veterans, and survivors of military sexual trauma, and their families","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","877-927-8387","https://www.vetcenter.va.gov/","Brooklyn; Bronx; Queens; Manhattan; Staten Island","Mon-Fri; some evenings","English; Spanish","Yes","veterans; counseling; ptsd; confidential; 24-7","2026-08-25","The call center is answered any hour by another veteran."
"Black Veterans for Social Justice","Veterans","Where veterans start","Housing, benefits, jobs and a caseworker, for veterans in Brooklyn and citywide, whatever their discharge status.","Veterans and their families","Varies","Free","Phone; In-person","Brooklyn; Citywide (all 5 boroughs)","718-852-6004","https://bvsj.org/","665 Willoughby Avenue, Brooklyn","Mon-Fri","English; Spanish","Yes","veterans; housing; benefits; jobs","2026-08-25",""
"Samaritan Daytop Village","Mental Health & Substance Use","Addiction treatment","Treatment for drinking and drug use, plus shelter, veterans' services and health care, across the city.","Anyone","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","855-322-4357","https://www.samaritanvillage.org/","Citywide","24/7 admissions line","English; Spanish","Yes","addiction; treatment; substance; detox; veterans; shelter; all-populations","2026-08-25",""
"Dress for Success Greater NYC","Clothing & Supplies","Clothes for a job interview","A free interview outfit and styling appointment for women going for a job, plus a career support network afterwards.","Women in NYC preparing for work","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","646-233-4959","https://newyork.dressforsuccess.org/","32 East 31st Street, Manhattan","Mon-Fri; styling Tue-Thu","English; Spanish","Yes","clothing; interview; work; women; free","2026-08-25",""
"YourPeer NYC","Multi-Service / Navigation","One place that does many things","A directory of drop-in centers, showers, food, clothing and health care, written with people who have used them and kept current.","Anyone","Yes","Free","Online","Citywide (all 5 boroughs)","","https://yourpeer.nyc/","Online","24/7 online","English; Spanish","Self-serve tool","start-here; directory; search; homeless; shower; food; all-populations","2026-08-25",""
"New York Public Library — help at the branch","Multi-Service / Navigation","Walk in and ask","Any branch will let you use a computer and a printer for free, and larger branches have social workers and free classes. No card needed to walk in and ask.","Anyone","Yes","Free","In-person; Phone; Online","Manhattan; Bronx; Staten Island","917-275-6975","https://www.nypl.org/","Branches across three boroughs","Vary by branch","Multiple","Yes","start-here; computer; printer; classes; walk-in; all-populations; wifi; internet; free wifi; print; email","2026-08-24","Brooklyn and Queens have their own library systems, and they do the same."
"Project Hospitality","Multi-Service / Navigation","One place that does many things","Staten Island's one-stop: food, shelter, health care, immigration and legal help, benefits applications, and help getting insurance, in one organization.","Anyone on Staten Island","Yes","Free","Phone; In-person","Staten Island","718-448-1544","https://projecthospitality.org/","100 Park Avenue, Staten Island","Mon-Fri","English; Spanish","Yes","start-here; food; shelter; legal; immigration; benefits; staten-island; all-populations; also:food; also:housing; also:legal; also:doctor","2026-08-24","Help Centers at 211 Canal Street (718-448-3470) and 221 Port Richmond Avenue (646-417-1204)."
"Community Health Center of Richmond","Healthcare","Community health centers","Staten Island's community health center: primary care, dental, behavioral health and women's health, at a price based on what you earn, papers or no papers.","Anyone","Yes","Sliding scale","Phone; In-person","Staten Island","718-924-2254","https://chcrichmond.org/","Staten Island","Mon-Fri; some Saturdays","English; Spanish","Yes","clinic; fqhc; staten-island; dental; sliding-scale; all-populations","2026-08-25","A provider answers the phone at any hour."
"Mayor's Office for People with Disabilities","Disability","One call, about disability","The City office for disabled New Yorkers, and a good place to start. Accessible housing, getting around, benefits, a change you need at work, or a City service that is not accessible.","New Yorkers with disabilities","Yes","Free","Phone; Online; Email","Citywide (all 5 boroughs)","212-788-2830","https://www.nyc.gov/site/mopd/index.page","Citywide","Mon-Fri","Multiple; ASL","Yes","start-here; disability; accessible; benefits; referral; all-populations; wheelchair; accommodation; deaf; blind","2026-08-25",""
"CIDNY (Center for Independence of the Disabled, NY)","Disability","Disability benefits help","Free help for New Yorkers with disabilities: applying for and keeping benefits, health insurance problems, housing, and fighting a service that has been cut.","New Yorkers with disabilities","Yes","Free","Phone; Online; In-person","Manhattan; Queens; Bronx; Brooklyn; Staten Island","212-674-2300","https://www.cidny.org/","Manhattan; Queens","Mon-Fri","English; Spanish; ASL","Yes","disability; benefits; ssi; medicaid; housing; independent-living; all-populations; wheelchair; accommodation; ssdi","2026-08-25",""
"Brooklyn Center for Independence of the Disabled","Disability","Disability benefits help","Benefits help, housing advocacy, peer support and independent-living skills for disabled Brooklynites.","People with disabilities in Brooklyn","Yes","Free","Phone; In-person","Brooklyn","718-998-3000","https://www.bcid.org/","Brooklyn","Mon-Fri","English; Spanish; ASL","Yes","disability; benefits; housing; brooklyn; independent-living; all-populations; wheelchair; accommodation","2026-08-25",""
"Lighthouse Guild","Disability","Blind & low vision","Eye care, low-vision rehabilitation, and practical help for New Yorkers who are blind or losing their sight — including a free national helpline.","People who are blind or have low vision","Varies","Varies","Phone; In-person","Citywide (all 5 boroughs)","800-284-4422","https://lighthouseguild.org/","Manhattan","Mon-Fri","English; Spanish","Yes","vision; eye care; blind; low-vision; disability","2026-08-25",""
"Helen Keller Services","Disability","Blind, deaf & deaf-blind","Vision and hearing rehabilitation, job training and independent-living support for people who are blind, deaf-blind, or have low vision.","People who are blind, deaf-blind or have low vision","Varies","Varies","Phone; In-person","Brooklyn; Citywide (all 5 boroughs)","718-522-2122","https://www.helenkeller.org/","Brooklyn","Mon-Fri","English; Spanish; ASL","Yes","vision; hearing; blind; deaf; disability; job-training","2026-08-25",""
"Ronald McDonald House New York","Housing & Shelter","Somewhere to stay during treatment","A free place to stay in Manhattan for families whose child is being treated for cancer or another serious illness, however long the treatment takes.","Families of children in treatment","Varies","Free","Phone; Online","Manhattan","212-639-0100","https://www.rmh-newyork.org/","405 East 73rd Street, Manhattan","24/7","Multiple","Yes","lodging; children; cancer; treatment; family; free","2026-08-24","Referrals usually come from the hospital's social worker. Ask yours."
"American Cancer Society Hope Lodge — New York City","Housing & Shelter","Somewhere to stay during treatment","A free room in Manhattan for adults in cancer treatment who live too far to travel each day, and for one caregiver with them.","Adults in active cancer treatment who live far from it","Varies","Free","Phone","Manhattan","800-227-2345","https://www.cancer.org/support-programs-and-services/patient-lodging/hope-lodge.html","132 West 32nd Street, Manhattan","24/7 phone line","Multiple","Yes","lodging; cancer; treatment; free; 24-7","2026-08-25","The same number arranges free rides to treatment through Road To Recovery, where volunteers drive."
"Red Door Community (formerly Gilda's Club NYC)","Mental Health & Substance Use","Support for cancer & serious illness","Free support groups, counseling, workshops and a place to be, for anyone touched by cancer — the person with it and the people around them.","Anyone affected by cancer","Yes","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","212-647-9700","https://reddoorcommunity.org/","Manhattan","Mon-Fri; evening programs","English; Spanish","Yes","cancer; counseling; support-group; free; all-populations","2026-08-25","Formerly Gilda's Club New York City. Nothing costs anything and there is no membership fee."
